<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
10,10,15,15,FOOD AND FINANCE HIGH SCHOOL,378,0.44,0.51,0.79,398.0,0.8940000000000001,0.9231918367346936,-73.993167,40.765673
11,11,16,16,ESSEX STREET ACADEMY,340,0.62,0.62,0.8,385.33333333333326,0.7909999999999999,0.9831,-73.989322,40.717483
12,12,17,17,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,391,0.39,0.45,0.7,370.33333333333326,0.882,0.9324,-73.993167,40.765673
13,13,18,18,PACE HIGH SCHOOL,537,0.66,0.57,0.81,431.0,0.8370000000000001,0.9616959183673468,-73.993507,40.716211
14,14,19,19,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,",356,0.43,0.33,0.6,,0.913,0.9074102040816326,-73.993167,40.765673
15,15,20,20,"FACING HISTORY SCHOOL, THE",382,0.39,0.35,0.59,350.33333333333326,0.955,0.8672959183673468,-73.993167,40.765673
16,16,21,21,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",307,0.41,0.49,0.72,382.66666666666674,0.929,0.8929775510204081,-73.989322,40.717483
17,17,22,22,LOWER MANHATTAN ARTS ACADEMY,329,0.42,0.53,0.76,400.0,0.833,0.9639,-73.989322,40.717483
18,18,23,23,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITION",258,0.42,0.53,0.76,,0.915,0.9056632653061224,-74.002546,40.743423
19,19,24,24,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN,",232,0.27,0.46,0.61,,0.8959999999999999,0.9216,-74.012836,40.705432
20,20,25,25,GRAMERCY ARTS HIGH SCHOOL,491,0.48,0.49,0.65,392.0,0.843,0.9582673469387756,-73.987055,40.735352
21,21,26,26,NYC ISCHOOL,457,0.86,0.85,0.94,478.33333333333326,0.414,0.8330693877551021,-74.00505799999998,40.724629
22,22,27,27,MANHATTAN BUSINESS ACADEMY,423,0.34,0.61,0.8,,0.8839999999999999,0.9309061224489796,-74.002546,40.743423
23,23,28,28,BUSINESS OF SPORTS SCHOOL,426,0.42,0.5,0.69,,0.949,0.8734673469387754,-73.99041,40.763827
24,24,29,29,EMMA LAZARUS HIGH SCHOOL,296,0.42,0.5,0.69,396.0,0.4320000000000001,0.8534204081632654,-73.993507,40.716211
25,25,30,30,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,327,0.59,0.58,0.81,,0.618,0.986277551020408,-73.987055,40.735352
26,26,31,31,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,1194,0.62,0.6,0.77,473.0,0.7969999999999999,0.9807979591836736,-73.988591,40.767879
27,27,32,32,INSTITUTE FOR COLLABORATIVE EDUCATION,285,0.93,0.72,0.83,474.66666666666674,0.354,0.7556816326530612,-73.98258,40.732673
28,28,33,33,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,443,0.72,0.63,0.84,507.33333333333326,0.43799999999999994,0.8599102040816327,-73.988667,40.76150300000001
29,29,34,34,BARUCH COLLEGE CAMPUS HIGH SCHOOL,460,0.93,0.88,0.94,525.6666666666666,0.179,0.4460387755102043,-73.98585899999998,40.741873
30,30,35,35,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,498,0.98,0.84,0.93,559.0,0.17700000000000002,0.4417775510204084,-74.002038,40.742569
31,31,36,36,SCHOOL OF THE FUTURE HIGH SCHOOL,438,0.93,0.71,0.87,521.6666666666666,0.39299999999999996,0.8076551020408165,-73.985326,40.739092
32,32,37,37,N.Y.C. MUSEUM SCHOOL,450,0.88,0.87,0.95,473.0,0.474,0.8957632653061225,-74.002038,40.742569
33,33,38,38,ELEANOR ROOSEVELT HIGH SCHOOL,541,0.97,0.82,0.9,586.0,0.155,0.3938265306122449,-73.95326999999997,40.770286999999996
34,34,39,39,MILLENNIUM HIGH SCHOOL,666,0.95,0.88,0.95,538.0,0.18600000000000005,0.4608244897959184,-74.01119399999997,40.704701
35,35,40,40,LANDMARK HIGH SCHOOL,348,0.53,0.25,0.5,390.0,0.925,0.8966836734693877,-74.002546,40.743423
36,36,41,41,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,1819,0.78,0.65,0.8,,0.6950000000000001,0.9999489795918368,-73.98258,40.732673
37,37,42,42,QUEST TO LEARN,364,0.65,0.46,0.67,,0.6459999999999999,0.9940489795918368,-74.002546,40.743423
38,38,43,43,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,523,0.36,0.38,0.56,411.0,0.873,0.9389204081632652,-74.01248199999998,40.708982
39,39,44,44,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,269,0.47,0.36,0.52,,0.955,0.867295918367347,-73.981001,40.746441
40,40,45,45,MURRAY HILL ACADEMY,317,0.37,0.48,0.63,,0.8420000000000001,0.9588489795918368,-73.981001,40.746441
41,41,46,46,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,476,0.31,0.46,0.64,,0.8680000000000001,0.9424,-74.002546,40.743423
42,42,47,47,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,360,0.42,0.58,0.67,,0.7270000000000001,0.9985122448979592,-73.987055,40.735352
43,43,48,48,MANHATTAN VILLAGE ACADEMY,456,0.98,0.85,0.98,457.33333333333326,0.8109999999999999,0.9748551020408164,-73.992177,40.742002
44,44,49,49,VANGUARD HIGH SCHOOL,446,0.54,0.42,0.56,399.66666666666674,0.866,0.9437632653061224,-73.959603,40.765581
45,45,50,50,MANHATTAN INTERNATIONAL HIGH SCHOOL,337,0.42,0.5,0.71,409.0,0.685,0.9995408163265306,-73.959603,40.765581
46,46,51,51,STUYVESANT HIGH SCHOOL,3336,0.99,0.96,1.0,698.6666666666665,0.035,0.09750000000000014,-74.013798,40.717943
47,47,52,52,HIGH SCHOOL OF ECONOMICS AND FINANCE,738,0.77,0.76,0.85,458.0,0.6859999999999999,0.9996,-74.012334,40.709267
48,48,53,53,UNITY CENTER FOR URBAN TECHNOLOGIES,255,0.39,0.54,0.69,356.66666666666674,0.8860000000000001,0.9293959183673468,-73.981001,40.746441
49,49,54,54,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,445,0.66,0.56,0.76,,0.8200000000000001,0.9706122448979592,-73.99041,40.763827
50,50,55,55,TALENT UNLIMITED HIGH SCHOOL,478,0.87,0.67,0.84,472.0,0.737,0.9972061224489795,-73.959603,40.765581
51,51,56,56,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,271,0.35,0.34,0.51,413.33333333333326,0.904,0.915069387755102,-74.001646,40.711157
52,52,57,57,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,567,0.37,0.38,0.54,413.0,0.883,0.9316551020408164,-73.983405,40.757636
53,53,58,58,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,242,0.6,0.74,0.95,417.66666666666674,0.8140000000000001,0.973477551020408,-73.984388,40.756079
54,54,59,59,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,398,0.54,0.71,0.92,,0.7859999999999999,0.9849061224489796,-73.987055,40.735352
55,55,60,60,HARVEST COLLEGIATE HIGH SCHOOL,487,0.72,0.68,0.84,,0.7040000000000001,0.9999673469387756,-73.995735,40.736415
56,56,61,61,MANHATTAN BRIDGES HIGH SCHOOL,517,0.75,0.67,0.83,352.66666666666674,,,-73.993167,40.765673
57,57,62,62,NEW DESIGN HIGH SCHOOL,427,0.63,0.49,0.7,389.33333333333326,0.897,0.9207979591836736,-73.989322,40.717483
58,58,63,63,INDEPENDENCE HIGH SCHOOL,334,0.63,0.49,0.7,365.0,0.877,0.9360632653061224,-73.988591,40.767879
59,59,64,64,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,396,0.99,0.83,0.91,474.66666666666674,0.08,0.21551020408163246,-73.989322,40.717483
60,60,65,65,ACADEMY FOR SOFTWARE ENGINEERING,460,0.67,0.74,0.96,,0.78,0.9869387755102041,-73.987055,40.735352
61,61,66,66,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,427,0.67,0.74,0.96,385.33333333333326,0.7759999999999999,0.9882122448979592,-74.000236,40.741821
62,62,67,67,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,534,0.52,0.48,0.71,,0.5750000000000001,0.9681122448979592,-74.01165400000002,40.701046999999996
63,63,68,68,HIGH SCHOOL M560 - CITY AS SCHOOL,627,0.52,0.48,0.71,,0.794,0.9819673469387756,-74.00615,40.72905
64,64,69,69,URBAN ACADEMY LABORATORY HIGH SCHOOL,160,0.52,0.48,0.71,515.6666666666666,0.6809999999999999,0.9992632653061224,-73.959603,40.765581
65,65,70,70,SATELLITE ACADEMY HIGH SCHOOL,298,0.52,0.48,0.71,344.0,0.96,0.8620408163265306,-73.990551,40.747417999999996
66,66,71,71,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,722,0.52,0.48,0.71,401.66666666666674,0.6990000000000001,0.9999979591836736,-73.984317,40.732683
67,67,72,72,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,499,0.53,0.49,0.63,398.33333333333326,0.8540000000000001,0.9516,-74.012836,40.705432
68,68,73,73,HARVEY MILK HIGH SCHOOL,64,0.53,0.49,0.63,434.33333333333326,0.8909999999999999,0.9255489795918368,-73.99274100000002,40.72978
69,69,74,74,THE HIGH SCHOOL OF FASHION INDUSTRIES,1590,0.68,0.73,0.88,419.0,0.885,0.9301530612244896,-73.99635500000002,40.745671
70,70,75,75,HUMANITIES PREPARATORY ACADEMY,235,0.7,0.67,0.71,418.33333333333326,0.8340000000000001,0.9633551020408164,-74.002546,40.743423
71,71,76,76,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,430,0.6,0.52,0.68,402.33333333333326,0.826,0.9676,-74.00505799999998,40.724629
72,72,77,77,ART AND DESIGN HIGH SCHOOL,1447,0.63,0.65,0.78,438.33333333333326,0.732,0.9979102040816328,-73.966328,40.75927
73,73,78,78,LIFE SCIENCES SECONDARY SCHOOL,520,0.36,0.43,0.57,412.0,0.8730000000000001,0.9389204081632652,-73.945932,40.783285
74,74,79,79,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,378,0.32,0.36,0.46,,0.9309999999999999,0.8910999999999999,-73.98564,40.774892
75,75,80,80,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",397,0.37,0.45,0.59,381.33333333333326,0.925,0.8966836734693877,-73.98564,40.774892
76,76,81,81,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,311,0.26,0.35,0.54,,0.887,0.9286346938775508,-73.974007,40.785953000000006
77,77,82,82,THE GLOBAL LEARNING COLLABORATIVE,436,0.4,0.47,0.71,,0.915,0.9056632653061224,-73.974007,40.785953000000006
78,78,83,83,INNOVATION DIPLOMA PLUS,188,0.4,0.47,0.71,400.0,0.973,0.8478999999999999,-73.974007,40.785953000000006
79,79,84,84,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS,204,0.27,0.34,0.6,,0.927,0.8948387755102041,-73.954301,40.802615
80,80,85,85,FRANK MCCOURT HIGH SCHOOL,411,0.79,0.75,0.88,,0.604,0.981191836734694,-73.974007,40.785953000000006
81,81,86,86,BEACON HIGH SCHOOL,1380,0.97,0.82,0.93,581.3333333333334,0.325,0.7130102040816326,-73.996138,40.761195
82,82,87,87,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART A,2809,0.98,0.77,0.88,,0.273,0.6279000000000001,-73.985975,40.774186
83,83,88,88,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTIC",466,0.45,0.54,0.69,,0.94,0.8824489795918367,-73.98564,40.774892
84,84,89,89,HIGH SCHOOL OF ARTS AND TECHNOLOGY,504,0.18,0.29,0.47,425.66666666666674,0.903,0.9159,-73.98564,40.774892
85,85,90,90,EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL,500,0.18,0.29,0.47,373.66666666666674,0.948,0.8744816326530612,-73.966779,40.797129
86,86,91,91,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,442,0.96,0.81,0.92,482.0,0.488,0.9082775510204082,-73.98564,40.774892
87,87,93,93,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,313,0.42,0.27,0.5,365.33333333333326,0.9520000000000001,0.8704,-73.954301,40.802615
88,88,94,94,THE JUDITH S. KAYE HIGH SCHOOL,75,0.42,0.27,0.5,,0.92,0.9012244897959184,-73.945116,40.783885999999995
89,89,95,95,ESPERANZA PREPARATORY ACADEMY,368,0.31,0.28,0.61,,0.973,0.8479,-73.941841,40.792586
90,90,96,96,COALITION SCHOOL FOR SOCIAL CHANGE,121,0.28,0.15,0.33,361.33333333333326,0.9340000000000002,0.8882530612244895,-73.933708,40.799166
91,91,97,97,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,1625,0.93,0.74,0.86,476.66666666666674,0.728,0.9984,-73.93309,40.794283
92,92,98,98,PARK EAST HIGH SCHOOL,406,0.83,0.61,0.75,376.0,0.8909999999999999,0.9255489795918368,-73.94400999999998,40.790189
93,93,99,99,CENTRAL PARK EAST HIGH SCHOOL,496,0.88,0.77,0.94,407.0,0.78,0.9869387755102041,-73.948448,40.793746999999996
94,94,100,100,YOUNG WOMEN'S LEADERSHIP SCHOOL,324,0.87,0.85,0.99,442.0,0.8420000000000001,0.9588489795918368,-73.947168,40.792938
95,95,101,101,"HERITAGE SCHOOL, THE",294,0.37,0.35,0.51,351.33333333333326,0.919,0.9021204081632652,-73.946784,40.791987
96,96,105,105,MOTT HALL HIGH SCHOOL,297,0.27,0.32,0.57,403.33333333333326,0.915,0.9056632653061224,-73.94707,40.817267
97,97,106,106,COLUMBIA SECONDARY SCHOOL,403,0.96,0.89,0.99,,0.6380000000000001,0.9921551020408164,-73.956092,40.810803
98,98,107,107,ACADEMY FOR SOCIAL ACTION,93,0.0,0.32,0.41,,0.9570000000000001,0.8652061224489795,-73.955937,40.815721999999994
99,99,108,108,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,356,0.31,0.63,0.8,359.0,0.953,0.8693693877551019,-73.955937,40.815721999999994
100,100,109,109,FREDERICK DOUGLASS ACADEMY,1085,0.61,0.55,0.73,458.0,0.935,0.887295918367347,-73.935702,40.823895
101,101,110,110,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,374,0.41,0.47,0.67,,0.954,0.8683346938775509,-73.944322,40.815236
102,102,111,111,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERI",500,0.98,0.91,1.0,,0.252,0.5904,-73.949043,40.821473
103,103,113,113,CITY COLLEGE ACADEMY OF THE ARTS,345,0.86,0.74,0.9,423.33333333333326,0.93,0.8920408163265307,-73.93004599999998,40.861013
104,104,114,114,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,418,0.62,0.47,0.69,368.33333333333326,0.971,0.8501204081632653,-73.942451,40.833344
105,105,115,115,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,383,0.48,0.52,0.72,391.33333333333326,0.99,0.8283673469387755,-73.930911,40.849241
106,106,116,116,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,201,0.48,0.52,0.72,,0.975,0.8456632653061225,-73.925096,40.865493
107,107,117,117,THE COLLEGE ACADEMY,460,0.24,0.36,0.5,,0.98,0.84,-73.92617,40.855563000000004
108,108,118,118,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,408,0.23,0.3,0.43,366.0,0.971,0.8501204081632653,-73.92617,40.855563000000004
109,109,119,119,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,544,0.24,0.36,0.54,367.33333333333326,0.9740000000000001,0.8467836734693877,-73.92617,40.855563000000004
110,110,120,120,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,463,0.38,0.33,0.54,408.0,0.9520000000000001,0.8704,-73.92617,40.855563000000004
111,111,121,121,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,1375,0.6,0.5,0.65,436.33333333333326,0.904,0.915069387755102,-73.950335,40.818382
112,112,122,122,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE,524,0.45,0.41,0.65,,,,-73.938591,40.838388
113,113,123,123,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,382,0.5,0.5,0.7,363.33333333333326,0.956,0.8662530612244896,-73.92054300000002,40.813279
114,114,126,126,INTERNATIONAL COMMUNITY HIGH SCHOOL,436,0.33,0.3,0.6,315.0,0.922,0.8994204081632652,-73.918419,40.80999
115,115,127,127,JILL CHAIFETZ TRANSFER HIGH SCHOOL,218,0.33,0.3,0.6,,0.968,0.8534204081632653,-73.905395,40.818884999999995
116,116,128,128,BRONX HAVEN HIGH SCHOOL,192,0.33,0.3,0.6,,0.9890000000000001,0.8295489795918367,-73.920291,40.818629
117,117,129,129,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,330,0.39,0.42,0.6,359.0,0.9790000000000001,0.8411408163265306,-73.929976,40.815788
118,118,130,130,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,358,0.2,0.43,0.51,365.66666666666674,0.9690000000000001,0.8523244897959183,-73.911503,40.81813
119,119,131,131,UNIVERSITY HEIGHTS SECONDARY SCHOOL,491,0.97,0.66,0.83,400.33333333333326,0.907,0.9125530612244898,-73.911503,40.81813
120,120,132,132,HOSTOS-LINCOLN ACADEMY OF SCIENCE,344,0.66,0.61,0.83,,0.945,0.8775,-73.912049,40.814716
121,121,133,133,BRONX DESIGN AND CONSTRUCTION ACADEMY,504,0.3,0.28,0.47,,0.961,0.8609775510204081,-73.920291,40.818629
122,122,134,134,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,513,0.27,0.51,0.71,367.66666666666674,0.965,0.8566836734693877,-73.923287,40.822284
123,123,135,135,NEW EXPLORERS HIGH SCHOOL,314,0.14,0.22,0.37,361.33333333333326,0.987,0.8318999999999999,-73.923287,40.822284
124,124,136,136,CAREERS IN SPORTS HIGH SCHOOL,515,0.24,0.49,0.64,,0.9670000000000001,0.8545122448979592,-73.923287,40.822284
125,125,137,137,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,336,0.43,0.4,0.56,,0.956,0.8662530612244899,-73.925931,40.813775
126,126,138,138,MOTT HAVEN COMMUNITY HIGH SCHOOL,232,0.43,0.4,0.56,,0.961,0.8609775510204081,-73.907613,40.810744
127,127,139,139,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIG,463,0.23,0.29,0.47,,0.972,0.8490122448979591,-73.920291,40.818629
128,128,140,140,HEALTH OPPORTUNITIES HIGH SCHOOL,491,0.29,0.48,0.56,365.0,0.9470000000000001,0.8754918367346939,-73.929976,40.815788
129,129,141,141,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,363,0.6,0.4,0.6,,0.983,0.8365530612244899,-73.892961,40.82039
130,130,142,142,WOMEN'S ACADEMY OF EXCELLENCE,281,0.32,0.37,0.52,390.33333333333326,0.74,0.996734693877551,-73.85605100000002,40.815005
131,131,143,143,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & TECH,465,0.24,0.32,0.53,,0.879,0.9346102040816326,-73.839152,40.839931
132,132,144,144,MILLENNIUM ART ACADEMY,432,0.26,0.36,0.53,388.0,0.938,0.8844,-73.85596899999999,40.821174
133,133,146,146,HOLCOMBE L. RUCKER SCHOOL OF COMMUNITY RESEARCH,149,0.36,0.23,0.44,361.33333333333326,0.933,0.8892061224489796,-73.89786099999998,40.817752
134,134,149,149,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",386,0.39,0.38,0.56,,0.865,0.9444387755102042,-73.85605100000002,40.815005
135,135,150,150,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,237,0.27,0.34,0.5,,0.8819999999999999,0.9324,-73.85596899999999,40.821174
136,136,151,151,BRONX COMMUNITY HIGH SCHOOL,175,0.27,0.34,0.5,370.66666666666674,0.96,0.8620408163265306,-73.85596899999999,40.821174
137,137,152,152,HERBERT H. LEHMAN HIGH SCHOOL,732,0.35,0.32,0.43,413.66666666666674,0.7240000000000001,0.9988244897959184,-73.839152,40.839931
138,138,153,153,BRONX BRIDGES HIGH SCHOOL,341,0.24,0.43,0.51,,,,-73.85596899999999,40.821174
139,139,154,154,GOTHAM COLLABORATIVE HIGH SCHOOL,553,0.16,0.24,0.44,,0.895,0.9223979591836734,-73.85596899999999,40.821174
140,140,155,155,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUB,148,0.09,0.29,0.42,,0.939,0.8834265306122449,-73.880786,40.820821
141,141,156,156,LONGWOOD PREPARATORY ACADEMY,199,0.17,0.22,0.39,,0.9590000000000001,0.8631,-73.89786099999998,40.817752
142,142,157,157,BRONX ARENA HIGH SCHOOL,226,0.17,0.22,0.39,,0.965,0.8566836734693877,-73.880786,40.820821
143,143,158,158,WESTCHESTER SQUARE ACADEMY,609,0.51,0.56,0.66,,0.818,0.9715836734693878,-73.839152,40.839931
144,144,159,159,SCHOOL FOR TOURISM AND HOSPITALITY,305,0.26,0.34,0.51,,0.968,0.8534204081632653,-73.90328199999998,40.821778
145,145,160,160,BRONX COMPASS HIGH SCHOOL,457,0.25,0.34,0.53,,0.937,0.8853693877551021,-73.85596899999999,40.821174
146,146,161,161,BRONX COLLEGIATE ACADEMY,396,0.41,0.29,0.46,,0.9470000000000001,0.8754918367346939,-73.911349,40.839804
147,147,162,162,EAGLE ACADEMY FOR YOUNG MEN,309,0.31,0.44,0.74,378.0,0.981,0.8388551020408161,-73.897355,40.845309
148,148,163,163,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,356,0.44,0.67,0.83,,0.986,0.8330693877551021,-73.901873,40.839476
149,149,164,164,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,432,0.43,0.45,0.67,,0.958,0.8641551020408164,-73.90271899999998,40.833835
150,150,165,165,MOTT HALL BRONX HIGH SCHOOL,387,0.41,0.43,0.66,364.0,0.969,0.8523244897959182,-73.901873,40.839476
151,151,166,166,BRONX CENTER FOR SCIENCE AND MATHEMATICS,463,0.82,0.67,0.82,465.33333333333326,0.8959999999999999,0.9216,-73.90271899999998,40.833835
152,152,167,167,VALIDUS PREPARATORY ACADEMY,372,0.34,0.36,0.59,,0.976,0.8445387755102042,-73.901873,40.839476
153,153,168,168,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,401,0.43,0.37,0.52,382.66666666666674,0.97,0.8512244897959184,-73.903943,40.827234000000004
154,154,169,169,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,270,0.54,0.58,0.81,,0.922,0.8994204081632652,-73.917665,40.828132000000004
155,155,170,170,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,436,0.61,0.66,0.8,,0.986,0.8330693877551021,-73.916158,40.84313
156,156,171,171,DREAMYARD PREPARATORY SCHOOL,266,0.32,0.28,0.46,379.33333333333326,0.985,0.8342346938775509,-73.911349,40.839804
157,157,172,172,NEW DIRECTIONS SECONDARY SCHOOL,129,0.32,0.28,0.46,,0.969,0.8523244897959182,-73.911349,40.839804
158,158,173,173,ACADEMY FOR LANGUAGE AND TECHNOLOGY,323,0.44,0.65,0.81,317.0,,,-73.91566999999998,40.849455
159,159,174,174,BRONX INTERNATIONAL HIGH SCHOOL,414,0.28,0.36,0.6,321.6666666666667,0.937,0.8853693877551021,-73.903943,40.827234000000004
160,160,175,175,SCHOOL FOR EXCELLENCE,375,0.37,0.2,0.4,358.0,0.962,0.8599102040816325,-73.903943,40.827234000000004
161,161,176,176,BRONX HIGH SCHOOL OF BUSINESS,284,0.21,0.22,0.38,361.0,0.951,0.8714265306122448,-73.911349,40.839804
162,162,177,177,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,283,0.47,0.65,0.86,407.0,0.8899999999999999,0.9263265306122448,-73.911349,40.839804
163,163,178,178,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",496,0.59,0.64,0.73,408.0,0.948,0.8744816326530611,-73.91902900000002,40.827481
164,164,179,179,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,424,0.25,0.29,0.48,373.66666666666674,0.956,0.8662530612244896,-73.903935,40.833868
165,165,180,180,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,583,0.27,0.38,0.53,388.66666666666674,0.969,0.8523244897959182,-73.902898,40.843239000000004
166,166,181,181,HIGH SCHOOL FOR VIOLIN AND DANCE,264,0.17,0.31,0.49,346.33333333333326,0.981,0.8388551020408164,-73.903943,40.827234000000004
167,167,182,182,CLAREMONT INTERNATIONAL HS,382,0.21,0.45,0.63,,0.8769999999999999,0.9360632653061224,-73.911349,40.839804
168,168,184,184,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H,729,0.59,0.64,0.8,,0.6709999999999999,0.9982836734693876,-73.914176,40.88805900000001
169,169,185,185,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,399,0.4,0.42,0.6,383.33333333333326,0.92,0.9012244897959184,-73.913045,40.877254
170,170,186,186,THEATRE ARTS PRODUCTION COMPANY SCHOOL,402,0.41,0.62,0.76,396.66666666666674,0.953,0.8693693877551019,-73.897217,40.854396
171,171,187,187,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND",489,0.3,0.63,0.73,,0.922,0.8994204081632653,-73.901733,40.87559
172,172,188,188,WEST BRONX ACADEMY FOR THE FUTURE,326,0.42,0.52,0.71,386.0,0.945,0.8775,-73.888902,40.859512
